top - 15:19:09 up 10 min,  0 users,  load average: 2.83, 0.74, 0.27
Tasks:  69 total,   7 running,  62 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.1 us,  0.3 sy,  0.0 ni, 92.8 id,  0.7 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:   1026948 total,   272712 used,   754236 free,    52656 buffers
KiB Swap:        0 total,        0 used,        0 free,   191116 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
 1127 root      20   0  2004  280  228 R  98.4  0.0   0:25.38 while-test
 1128 root      20   0  2004  280  228 R  98.4  0.0   0:25.05 while-test
 1126 root      20   0  2004  280  228 R  52.5  0.0   0:25.73 while-test
 1130 root      20   0  2004  280  228 R  52.5  0.0   0:24.37 while-test
 1129 root      20   0  2004  280  228 R  45.9  0.0   0:26.02 while-test
 1131 root      20   0  2004  280  228 R  45.9  0.0   0:24.64 while-test
    1 root      20   0  3600 2012 1312 S   0.0  0.2   0:01.54 init
    2 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kthreadd
    3 root      20   0     0    0    0 S   0.0  0.0   0:00.19 ksoftirqd/0
    5 root      20   0     0    0    0 S   0.0  0.0   0:00.85 kworker/u:0
    6 root      rt   0     0    0    0 S   0.0  0.0   0:00.25 migration/0
    7 root      rt   0     0    0    0 S   0.0  0.0   0:00.02 watchdog/0
    8 root      rt   0     0    0    0 S   0.0  0.0   0:00.08 migration/1
    9 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/1:0
   10 root      20   0     0    0    0 S   0.0  0.0   0:00.12 ksoftirqd/1
   11 root      rt   0     0    0    0 S   0.0  0.0   0:00.02 watchdog/1
   12 root      rt   0     0    0    0 S   0.0  0.0   0:00.03 migration/2
   13 root      20   0     0    0    0 S   0.0  0.0   0:00.08 kworker/2:0
   14 root      20   0     0    0    0 S   0.0  0.0   0:00.13 ksoftirqd/2
   15 root      rt   0     0    0    0 S   0.0  0.0   0:00.02 watchdog/2
   16 root      rt   0     0    0    0 S   0.0  0.0   0:00.19 migration/3
   18 root      20   0     0    0    0 S   0.0  0.0   0:00.08 ksoftirqd/3
   19 root      rt   0     0    0    0 S   0.0  0.0   0:00.02 watchdog/3
   20 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 cpuset
   21 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 khelper
   22 root      20   0     0    0    0 S   0.0  0.0   0:00.01 kdevtmpfs
   23 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 netns
   25 root      20   0     0    0    0 S   0.0  0.0   0:00.01 sync_supers
   26 root      20   0     0    0    0 S   0.0  0.0   0:00.00 bdi-default
   27 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kintegrityd
   28 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kblockd
   29 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ata_sff
   30 root      20   0     0    0    0 S   0.0  0.0   0:00.00 khubd
   31 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 md
   32 root      20   0     0    0    0 S   0.0  0.0   0:00.06 kworker/0:1
   33 root      20   0     0    0    0 S   0.0  0.0   0:00.00 khungtaskd
