top - 15:20:22 up 11 min,  0 users,  load average: 5.78, 2.06, 0.77
Tasks:  71 total,   9 running,  62 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.5 us,  0.3 sy,  0.0 ni, 83.6 id,  0.7 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:   1026948 total,   276100 used,   750848 free,    52952 buffers
KiB Swap:        0 total,        0 used,        0 free,   194252 cached

  PID USER      PR  NI  VIRT  RES  SHR S  %CPU %MEM    TIME+  COMMAND
 1142 root      20   0  2004  280  228 R  52.1  0.0   0:10.98 while-test
 1143 root      20   0  2004  280  228 R  52.1  0.0   0:10.98 while-test
 1145 root      20   0  2004  280  228 R  52.1  0.0   0:11.24 while-test
 1146 root      20   0  2004  280  228 R  52.1  0.0   0:11.01 while-test
 1149 root      20   0  2004  280  228 R  52.1  0.0   0:11.04 while-test
 1144 root      20   0  2004  284  228 R  45.6  0.0   0:11.03 while-test
 1147 root      20   0  2004  280  228 R  45.6  0.0   0:10.97 while-test
 1148 root      20   0  2004  280  228 R  45.6  0.0   0:11.00 while-test
    1 root      20   0  3600 2012 1312 S   0.0  0.2   0:01.54 init
    2 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kthreadd
    3 root      20   0     0    0    0 S   0.0  0.0   0:00.19 ksoftirqd/0
    5 root      20   0     0    0    0 S   0.0  0.0   0:00.85 kworker/u:0
    6 root      rt   0     0    0    0 S   0.0  0.0   0:00.25 migration/0
    7 root      rt   0     0    0    0 S   0.0  0.0   0:00.02 watchdog/0
    8 root      rt   0     0    0    0 S   0.0  0.0   0:00.08 migration/1
    9 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/1:0
   10 root      20   0     0    0    0 S   0.0  0.0   0:00.13 ksoftirqd/1
   11 root      rt   0     0    0    0 S   0.0  0.0   0:00.02 watchdog/1
   12 root      rt   0     0    0    0 S   0.0  0.0   0:00.03 migration/2
   13 root      20   0     0    0    0 S   0.0  0.0   0:00.08 kworker/2:0
   14 root      20   0     0    0    0 S   0.0  0.0   0:00.13 ksoftirqd/2
   15 root      rt   0     0    0    0 S   0.0  0.0   0:00.02 watchdog/2
   16 root      rt   0     0    0    0 S   0.0  0.0   0:00.19 migration/3
   18 root      20   0     0    0    0 S   0.0  0.0   0:00.09 ksoftirqd/3
   19 root      rt   0     0    0    0 S   0.0  0.0   0:00.02 watchdog/3
   20 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 cpuset
   21 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 khelper
   22 root      20   0     0    0    0 S   0.0  0.0   0:00.01 kdevtmpfs
   23 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 netns
   25 root      20   0     0    0    0 S   0.0  0.0   0:00.01 sync_supers
   26 root      20   0     0    0    0 S   0.0  0.0   0:00.00 bdi-default
   27 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kintegrityd
   28 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kblockd
   29 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ata_sff
   30 root      20   0     0    0    0 S   0.0  0.0   0:00.00 khubd
   31 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 md
   33 root      20   0     0    0    0 S   0.0  0.0   0:00.00 khungtaskd
   34 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kswapd0
   35 root      25   5     0    0    0 S   0.0  0.0   0:00.00 ksmd
   36 root      39  19     0    0    0 S   0.0  0.0   0:00.00 khugepaged
   37 root      20   0     0    0    0 S   0.0  0.0   0:00.01 fsnotify_mark
   38 root      20   0     0    0    0 S   0.0  0.0   0:00.00 ecryptfs-kthrea
   39 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 crypto
   48 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kthrotld
   49 root      20   0     0    0    0 S   0.0  0.0   0:00.02 kworker/3:1
   50 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/u:2
   52 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_0
   53 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_1
   57 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/2:2
   58 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 binder
   77 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 deferwq
   78 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 charger_manager
   79 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 devfreq_wq
  201 root      20   0     0    0    0 S   0.0  0.0   0:00.00 scsi_eh_2
  202 root      20   0     0    0    0 S   0.0  0.0   0:00.03 kworker/1:1
  216 root      20   0     0    0    0 S   0.0  0.0   0:00.02 jbd2/sda1-8
  217 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 ext4-dio-unwrit
  235 root      20   0     0    0    0 S   0.0  0.0   0:00.02 flush-8:0
  445 root      20   0     0    0    0 S   0.0  0.0   0:00.00 kworker/3:2
  605 root       0 -20     0    0    0 S   0.0  0.0   0:00.00 kpsmoused
  621 root      20   0     0    0    0 S   0.0  0.0   0:00.56 kworker/0:3
  926 root      10 -10     0    0    0 S   0.0  0.0   0:00.00 krfcommd
 1059 root      20   0  3236 1488  756 S   0.0  0.1   0:00.02 udevd
 1066 root      20   0  2820  608  460 S   0.0  0.1   0:00.00 upstart-udev-br
 1081 syslog    20   0 30048 1408 1068 S   0.0  0.1   0:00.02 rsyslogd
 1086 messageb  20   0  3248  920  664 S   0.0  0.1   0:00.00 dbus-daemon
 1090 root      20   0  4784 1640 1440 S   0.0  0.2   0:00.00 bluetoothd
 1098 root      20   0  3492 1812 1460 S   0.0  0.2   0:00.34 bash
 1115 root      20   0     0    0    0 S   0.0  0.0   0:00.08 kworker/0:0
